,SummaryLevel,US,ZCTA,GEOID,AreaName
23593,860,US,68454,86000US68454,ZCTA5 68454
23594,860,US,68455,86000US68455,ZCTA5 68455
23595,860,US,68456,86000US68456,ZCTA5 68456
23596,860,US,68457,86000US68457,ZCTA5 68457
23597,860,US,68458,86000US68458,ZCTA5 68458
23598,860,US,68460,86000US68460,ZCTA5 68460
23599,860,US,68461,86000US68461,ZCTA5 68461
23600,860,US,68462,86000US68462,ZCTA5 68462
23601,860,US,68463,86000US68463,ZCTA5 68463
23602,860,US,68464,86000US68464,ZCTA5 68464
23603,860,US,68465,86000US68465,ZCTA5 68465
23604,860,US,68466,86000US68466,ZCTA5 68466
23605,860,US,68467,86000US68467,ZCTA5 68467
23606,860,US,68502,86000US68502,ZCTA5 68502
23607,860,US,68503,86000US68503,ZCTA5 68503
23608,860,US,68504,86000US68504,ZCTA5 68504
23609,860,US,68505,86000US68505,ZCTA5 68505
23610,860,US,68506,86000US68506,ZCTA5 68506
23611,860,US,68507,86000US68507,ZCTA5 68507
23612,860,US,68508,86000US68508,ZCTA5 68508
23613,860,US,68510,86000US68510,ZCTA5 68510
23614,860,US,68512,86000US68512,ZCTA5 68512
23615,860,US,68514,86000US68514,ZCTA5 68514
23616,860,US,68516,86000US68516,ZCTA5 68516
23617,860,US,68517,86000US68517,ZCTA5 68517
23618,860,US,68520,86000US68520,ZCTA5 68520
23619,860,US,68521,86000US68521,ZCTA5 68521
23620,860,US,68522,86000US68522,ZCTA5 68522
23621,860,US,68523,86000US68523,ZCTA5 68523
23622,860,US,68524,86000US68524,ZCTA5 68524
23623,860,US,68526,86000US68526,ZCTA5 68526
23624,860,US,68527,86000US68527,ZCTA5 68527
23625,860,US,68528,86000US68528,ZCTA5 68528
23626,860,US,68531,86000US68531,ZCTA5 68531
23627,860,US,68532,86000US68532,ZCTA5 68532
23628,860,US,68601,86000US68601,ZCTA5 68601
23629,860,US,68620,86000US68620,ZCTA5 68620
23630,860,US,68621,86000US68621,ZCTA5 68621
23631,860,US,68622,86000US68622,ZCTA5 68622
23632,860,US,68623,86000US68623,ZCTA5 68623
23633,860,US,68624,86000US68624,ZCTA5 68624
23634,860,US,68626,86000US68626,ZCTA5 68626
23635,860,US,68627,86000US68627,ZCTA5 68627
23636,860,US,68628,86000US68628,ZCTA5 68628
23637,860,US,68629,86000US68629,ZCTA5 68629
23638,860,US,68631,86000US68631,ZCTA5 68631
23639,860,US,68632,86000US68632,ZCTA5 68632
23640,860,US,68633,86000US68633,ZCTA5 68633
23641,860,US,68634,86000US68634,ZCTA5 68634
23642,860,US,68635,86000US68635,ZCTA5 68635
23643,860,US,68636,86000US68636,ZCTA5 68636
23644,860,US,68637,86000US68637,ZCTA5 68637
23645,860,US,68638,86000US68638,ZCTA5 68638
23646,860,US,68640,86000US68640,ZCTA5 68640
23647,860,US,68641,86000US68641,ZCTA5 68641
23648,860,US,68642,86000US68642,ZCTA5 68642
23649,860,US,68643,86000US68643,ZCTA5 68643
23650,860,US,68644,86000US68644,ZCTA5 68644
23651,860,US,68647,86000US68647,ZCTA5 68647
23652,860,US,68648,86000US68648,ZCTA5 68648
23653,860,US,68649,86000US68649,ZCTA5 68649
23654,860,US,68651,86000US68651,ZCTA5 68651
23655,860,US,68652,86000US68652,ZCTA5 68652
23656,860,US,68653,86000US68653,ZCTA5 68653
23657,860,US,68654,86000US68654,ZCTA5 68654
23658,860,US,68655,86000US68655,ZCTA5 68655
23659,860,US,68658,86000US68658,ZCTA5 68658
23660,860,US,68659,86000US68659,ZCTA5 68659
23661,860,US,68660,86000US68660,ZCTA5 68660
23662,860,US,68661,86000US68661,ZCTA5 68661
23663,860,US,68662,86000US68662,ZCTA5 68662
23664,860,US,68663,86000US68663,ZCTA5 68663
23665,860,US,68664,86000US68664,ZCTA5 68664
23666,860,US,68665,86000US68665,ZCTA5 68665
23667,860,US,68666,86000US68666,ZCTA5 68666
23668,860,US,68667,86000US68667,ZCTA5 68667
23669,860,US,68669,86000US68669,ZCTA5 68669
23670,860,US,68701,86000US68701,ZCTA5 68701
23671,860,US,68710,86000US68710,ZCTA5 68710
23672,860,US,68711,86000US68711,ZCTA5 68711
23673,860,US,68713,86000US68713,ZCTA5 68713
23674,860,US,68714,86000US68714,ZCTA5 68714
23675,860,US,68715,86000US68715,ZCTA5 68715
23676,860,US,68716,86000US68716,ZCTA5 68716
23677,860,US,68717,86000US68717,ZCTA5 68717
23678,860,US,68718,86000US68718,ZCTA5 68718
23679,860,US,68719,86000US68719,ZCTA5 68719
23680,860,US,68720,86000US68720,ZCTA5 68720
23681,860,US,68722,86000US68722,ZCTA5 68722
23682,860,US,68723,86000US68723,ZCTA5 68723
23683,860,US,68724,86000US68724,ZCTA5 68724
23684,860,US,68725,86000US68725,ZCTA5 68725
23685,860,US,68726,86000US68726,ZCTA5 68726
23686,860,US,68727,86000US68727,ZCTA5 68727
23687,860,US,68728,86000US68728,ZCTA5 68728
23688,860,US,68729,86000US68729,ZCTA5 68729
23689,860,US,68730,86000US68730,ZCTA5 68730
23690,860,US,68731,86000US68731,ZCTA5 68731
23691,860,US,68732,86000US68732,ZCTA5 68732
23692,860,US,68733,86000US68733,ZCTA5 68733
23693,860,US,68734,86000US68734,ZCTA5 68734
23694,860,US,68735,86000US68735,ZCTA5 68735
23695,860,US,68736,86000US68736,ZCTA5 68736
23696,860,US,68739,86000US68739,ZCTA5 68739
23697,860,US,68740,86000US68740,ZCTA5 68740
23698,860,US,68741,86000US68741,ZCTA5 68741
23699,860,US,68742,86000US68742,ZCTA5 68742
23700,860,US,68743,86000US68743,ZCTA5 68743
23701,860,US,68745,86000US68745,ZCTA5 68745
23702,860,US,68746,86000US68746,ZCTA5 68746
23703,860,US,68747,86000US68747,ZCTA5 68747
23704,860,US,68748,86000US68748,ZCTA5 68748
23705,860,US,68749,86000US68749,ZCTA5 68749
23706,860,US,68751,86000US68751,ZCTA5 68751
23707,860,US,68752,86000US68752,ZCTA5 68752
23708,860,US,68753,86000US68753,ZCTA5 68753
23709,860,US,68755,86000US68755,ZCTA5 68755
23710,860,US,68756,86000US68756,ZCTA5 68756
23711,860,US,68757,86000US68757,ZCTA5 68757
23712,860,US,68758,86000US68758,ZCTA5 68758
23713,860,US,68759,86000US68759,ZCTA5 68759
23714,860,US,68760,86000US68760,ZCTA5 68760
23715,860,US,68761,86000US68761,ZCTA5 68761
23716,860,US,68763,86000US68763,ZCTA5 68763
23717,860,US,68764,86000US68764,ZCTA5 68764
23718,860,US,68765,86000US68765,ZCTA5 68765
23719,860,US,68766,86000US68766,ZCTA5 68766
23720,860,US,68767,86000US68767,ZCTA5 68767
23721,860,US,68768,86000US68768,ZCTA5 68768
23722,860,US,68769,86000US68769,ZCTA5 68769
23723,860,US,68770,86000US68770,ZCTA5 68770
23724,860,US,68771,86000US68771,ZCTA5 68771
23725,860,US,68773,86000US68773,ZCTA5 68773
23726,860,US,68774,86000US68774,ZCTA5 68774
23727,860,US,68776,86000US68776,ZCTA5 68776
23728,860,US,68777,86000US68777,ZCTA5 68777
23729,860,US,68778,86000US68778,ZCTA5 68778
23730,860,US,68779,86000US68779,ZCTA5 68779
23731,860,US,68780,86000US68780,ZCTA5 68780
23732,860,US,68781,86000US68781,ZCTA5 68781
23733,860,US,68783,86000US68783,ZCTA5 68783
23734,860,US,68784,86000US68784,ZCTA5 68784
23735,860,US,68785,86000US68785,ZCTA5 68785
23736,860,US,68786,86000US68786,ZCTA5 68786
23737,860,US,68787,86000US68787,ZCTA5 68787
23738,860,US,68788,86000US68788,ZCTA5 68788
23739,860,US,68789,86000US68789,ZCTA5 68789
23740,860,US,68790,86000US68790,ZCTA5 68790
23741,860,US,68791,86000US68791,ZCTA5 68791
23742,860,US,68792,86000US68792,ZCTA5 68792
23743,860,US,68801,86000US68801,ZCTA5 68801
23744,860,US,68803,86000US68803,ZCTA5 68803
23745,860,US,68810,86000US68810,ZCTA5 68810
23746,860,US,68812,86000US68812,ZCTA5 68812
23747,860,US,68813,86000US68813,ZCTA5 68813
23748,860,US,68814,86000US68814,ZCTA5 68814
23749,860,US,68815,86000US68815,ZCTA5 68815
23750,860,US,68816,86000US68816,ZCTA5 68816
23751,860,US,68817,86000US68817,ZCTA5 68817
23752,860,US,68818,86000US68818,ZCTA5 68818
23753,860,US,68820,86000US68820,ZCTA5 68820
23754,860,US,68821,86000US68821,ZCTA5 68821
23755,860,US,68822,86000US68822,ZCTA5 68822
23756,860,US,68823,86000US68823,ZCTA5 68823
23757,860,US,68824,86000US68824,ZCTA5 68824
23758,860,US,68825,86000US68825,ZCTA5 68825
23759,860,US,68826,86000US68826,ZCTA5 68826
23760,860,US,68827,86000US68827,ZCTA5 68827
23761,860,US,68828,86000US68828,ZCTA5 68828
23762,860,US,68831,86000US68831,ZCTA5 68831
23763,860,US,68832,86000US68832,ZCTA5 68832
23764,860,US,68833,86000US68833,ZCTA5 68833
23765,860,US,68834,86000US68834,ZCTA5 68834
23766,860,US,68835,86000US68835,ZCTA5 68835
23767,860,US,68836,86000US68836,ZCTA5 68836
23768,860,US,68837,86000US68837,ZCTA5 68837
23769,860,US,68838,86000US68838,ZCTA5 68838
23770,860,US,68840,86000US68840,ZCTA5 68840
23771,860,US,68841,86000US68841,ZCTA5 68841
23772,860,US,68842,86000US68842,ZCTA5 68842
23773,860,US,68843,86000US68843,ZCTA5 68843
23774,860,US,68844,86000US68844,ZCTA5 68844
23775,860,US,68845,86000US68845,ZCTA5 68845
23776,860,US,68846,86000US68846,ZCTA5 68846
23777,860,US,68847,86000US68847,ZCTA5 68847
23778,860,US,68849,86000US68849,ZCTA5 68849
23779,860,US,68850,86000US68850,ZCTA5 68850
23780,860,US,68852,86000US68852,ZCTA5 68852
23781,860,US,68853,86000US68853,ZCTA5 68853
23782,860,US,68854,86000US68854,ZCTA5 68854
23783,860,US,68855,86000US68855,ZCTA5 68855
23784,860,US,68856,86000US68856,ZCTA5 68856
23785,860,US,68858,86000US68858,ZCTA5 68858
23786,860,US,68859,86000US68859,ZCTA5 68859
23787,860,US,68860,86000US68860,ZCTA5 68860
23788,860,US,68861,86000US68861,ZCTA5 68861
23789,860,US,68862,86000US68862,ZCTA5 68862
23790,860,US,68863,86000US68863,ZCTA5 68863
23791,860,US,68864,86000US68864,ZCTA5 68864
23792,860,US,68865,86000US68865,ZCTA5 68865
23793,860,US,68866,86000US68866,ZCTA5 68866
23794,860,US,68869,86000US68869,ZCTA5 68869
23795,860,US,68870,86000US68870,ZCTA5 68870
23796,860,US,68871,86000US68871,ZCTA5 68871
23797,860,US,68872,86000US68872,ZCTA5 68872
23798,860,US,68873,86000US68873,ZCTA5 68873
23799,860,US,68874,86000US68874,ZCTA5 68874
23800,860,US,68875,86000US68875,ZCTA5 68875
23801,860,US,68876,86000US68876,ZCTA5 68876
23802,860,US,68878,86000US68878,ZCTA5 68878
23803,860,US,68879,86000US68879,ZCTA5 68879
23804,860,US,68881,86000US68881,ZCTA5 68881
23805,860,US,68882,86000US68882,ZCTA5 68882
23806,860,US,68883,86000US68883,ZCTA5 68883
23807,860,US,68901,86000US68901,ZCTA5 68901
23808,860,US,68920,86000US68920,ZCTA5 68920
23809,860,US,68922,86000US68922,ZCTA5 68922
23810,860,US,68923,86000US68923,ZCTA5 68923
23811,860,US,68924,86000US68924,ZCTA5 68924
23812,860,US,68925,86000US68925,ZCTA5 68925
23813,860,US,68926,86000US68926,ZCTA5 68926
23814,860,US,68927,86000US68927,ZCTA5 68927
23815,860,US,68928,86000US68928,ZCTA5 68928
23816,860,US,68929,86000US68929,ZCTA5 68929
23817,860,US,68930,86000US68930,ZCTA5 68930
23818,860,US,68932,86000US68932,ZCTA5 68932
23819,860,US,68933,86000US68933,ZCTA5 68933
23820,860,US,68934,86000US68934,ZCTA5 68934
23821,860,US,68935,86000US68935,ZCTA5 68935
23822,860,US,68936,86000US68936,ZCTA5 68936
23823,860,US,68937,86000US68937,ZCTA5 68937
23824,860,US,68938,86000US68938,ZCTA5 68938
23825,860,US,68939,86000US68939,ZCTA5 68939
23826,860,US,68940,86000US68940,ZCTA5 68940
23827,860,US,68941,86000US68941,ZCTA5 68941
23828,860,US,68942,86000US68942,ZCTA5 68942
23829,860,US,68943,86000US68943,ZCTA5 68943
23830,860,US,68944,86000US68944,ZCTA5 68944
23831,860,US,68945,86000US68945,ZCTA5 68945
23832,860,US,68946,86000US68946,ZCTA5 68946
23833,860,US,68947,86000US68947,ZCTA5 68947
23834,860,US,68948,86000US68948,ZCTA5 68948
23835,860,US,68949,86000US68949,ZCTA5 68949
23836,860,US,68950,86000US68950,ZCTA5 68950
23837,860,US,68952,86000US68952,ZCTA5 68952
23838,860,US,68954,86000US68954,ZCTA5 68954
23839,860,US,68955,86000US68955,ZCTA5 68955
23840,860,US,68956,86000US68956,ZCTA5 68956
23841,860,US,68957,86000US68957,ZCTA5 68957
23842,860,US,68958,86000US68958,ZCTA5 68958
23843,860,US,68959,86000US68959,ZCTA5 68959
23844,860,US,68960,86000US68960,ZCTA5 68960
23845,860,US,68961,86000US68961,ZCTA5 68961
23846,860,US,68964,86000US68964,ZCTA5 68964
23847,860,US,68966,86000US68966,ZCTA5 68966
23848,860,US,68967,86000US68967,ZCTA5 68967
23849,860,US,68969,86000US68969,ZCTA5 68969
23850,860,US,68970,86000US68970,ZCTA5 68970
23851,860,US,68971,86000US68971,ZCTA5 68971
23852,860,US,68972,86000US68972,ZCTA5 68972
23853,860,US,68973,86000US68973,ZCTA5 68973
23854,860,US,68974,86000US68974,ZCTA5 68974
23855,860,US,68975,86000US68975,ZCTA5 68975
23856,860,US,68976,86000US68976,ZCTA5 68976
23857,860,US,68977,86000US68977,ZCTA5 68977
23858,860,US,68978,86000US68978,ZCTA5 68978
23859,860,US,68979,86000US68979,ZCTA5 68979
23860,860,US,68980,86000US68980,ZCTA5 68980
23861,860,US,68981,86000US68981,ZCTA5 68981
23862,860,US,68982,86000US68982,ZCTA5 68982
23863,860,US,69001,86000US69001,ZCTA5 69001
23864,860,US,69020,86000US69020,ZCTA5 69020
23865,860,US,69021,86000US69021,ZCTA5 69021
23866,860,US,69022,86000US69022,ZCTA5 69022
23867,860,US,69023,86000US69023,ZCTA5 69023
23868,860,US,69024,86000US69024,ZCTA5 69024
23869,860,US,69025,86000US69025,ZCTA5 69025
23870,860,US,69026,86000US69026,ZCTA5 69026
23871,860,US,69027,86000US69027,ZCTA5 69027
23872,860,US,69028,86000US69028,ZCTA5 69028
23873,860,US,69029,86000US69029,ZCTA5 69029
23874,860,US,69030,86000US69030,ZCTA5 69030
23875,860,US,69032,86000US69032,ZCTA5 69032
23876,860,US,69033,86000US69033,ZCTA5 69033
23877,860,US,69034,86000US69034,ZCTA5 69034
23878,860,US,69036,86000US69036,ZCTA5 69036
23879,860,US,69037,86000US69037,ZCTA5 69037
23880,860,US,69038,86000US69038,ZCTA5 69038
23881,860,US,69039,86000US69039,ZCTA5 69039
23882,860,US,69040,86000US69040,ZCTA5 69040
23883,860,US,69041,86000US69041,ZCTA5 69041
23884,860,US,69042,86000US69042,ZCTA5 69042
23885,860,US,69043,86000US69043,ZCTA5 69043
23886,860,US,69044,86000US69044,ZCTA5 69044
23887,860,US,69045,86000US69045,ZCTA5 69045
23888,860,US,69046,86000US69046,ZCTA5 69046
23889,860,US,69101,86000US69101,ZCTA5 69101
23890,860,US,69120,86000US69120,ZCTA5 69120
23891,860,US,69121,86000US69121,ZCTA5 69121
23892,860,US,69122,86000US69122,ZCTA5 69122
23893,860,US,69123,86000US69123,ZCTA5 69123
23894,860,US,69125,86000US69125,ZCTA5 69125
23895,860,US,69127,86000US69127,ZCTA5 69127
23896,860,US,69128,86000US69128,ZCTA5 69128
23897,860,US,69129,86000US69129,ZCTA5 69129
23898,860,US,69130,86000US69130,ZCTA5 69130
23899,860,US,69131,86000US69131,ZCTA5 69131
23900,860,US,69132,86000US69132,ZCTA5 69132
23901,860,US,69133,86000US69133,ZCTA5 69133
23902,860,US,69134,86000US69134,ZCTA5 69134
23903,860,US,69135,86000US69135,ZCTA5 69135
23904,860,US,69138,86000US69138,ZCTA5 69138
23905,860,US,69140,86000US69140,ZCTA5 69140
23906,860,US,69141,86000US69141,ZCTA5 69141
23907,860,US,69142,86000US69142,ZCTA5 69142
23908,860,US,69143,86000US69143,ZCTA5 69143
23909,860,US,69144,86000US69144,ZCTA5 69144
23910,860,US,69145,86000US69145,ZCTA5 69145
23911,860,US,69146,86000US69146,ZCTA5 69146
23912,860,US,69147,86000US69147,ZCTA5 69147
23913,860,US,69148,86000US69148,ZCTA5 69148
23914,860,US,69149,86000US69149,ZCTA5 69149
23915,860,US,69150,86000US69150,ZCTA5 69150
23916,860,US,69151,86000US69151,ZCTA5 69151
23917,860,US,69152,86000US69152,ZCTA5 69152
23918,860,US,69153,86000US69153,ZCTA5 69153
23919,860,US,69154,86000US69154,ZCTA5 69154
23920,860,US,69155,86000US69155,ZCTA5 69155
23921,860,US,69156,86000US69156,ZCTA5 69156
23922,860,US,69157,86000US69157,ZCTA5 69157
23923,860,US,69161,86000US69161,ZCTA5 69161
23924,860,US,69162,86000US69162,ZCTA5 69162
23925,860,US,69163,86000US69163,ZCTA5 69163
23926,860,US,69165,86000US69165,ZCTA5 69165
23927,860,US,69166,86000US69166,ZCTA5 69166
23928,860,US,69167,86000US69167,ZCTA5 69167
23929,860,US,69168,86000US69168,ZCTA5 69168
23930,860,US,69169,86000US69169,ZCTA5 69169
23931,860,US,69170,86000US69170,ZCTA5 69170
23932,860,US,69171,86000US69171,ZCTA5 69171
23933,860,US,69201,86000US69201,ZCTA5 69201
23934,860,US,69210,86000US69210,ZCTA5 69210
23935,860,US,69211,86000US69211,ZCTA5 69211
23936,860,US,69212,86000US69212,ZCTA5 69212
23937,860,US,69214,86000US69214,ZCTA5 69214
23938,860,US,69216,86000US69216,ZCTA5 69216
23939,860,US,69217,86000US69217,ZCTA5 69217
23940,860,US,69218,86000US69218,ZCTA5 69218
23941,860,US,69219,86000US69219,ZCTA5 69219
23942,860,US,69220,86000US69220,ZCTA5 69220
23943,860,US,69221,86000US69221,ZCTA5 69221
23944,860,US,69301,86000US69301,ZCTA5 69301
23945,860,US,69331,86000US69331,ZCTA5 69331
23946,860,US,69333,86000US69333,ZCTA5 69333
23947,860,US,69334,86000US69334,ZCTA5 69334
23948,860,US,69335,86000US69335,ZCTA5 69335
23949,860,US,69336,86000US69336,ZCTA5 69336
23950,860,US,69337,86000US69337,ZCTA5 69337
23951,860,US,69339,86000US69339,ZCTA5 69339
23952,860,US,69340,86000US69340,ZCTA5 69340
23953,860,US,69341,86000US69341,ZCTA5 69341
23954,860,US,69343,86000US69343,ZCTA5 69343
23955,860,US,69345,86000US69345,ZCTA5 69345
23956,860,US,69346,86000US69346,ZCTA5 69346
23957,860,US,69347,86000US69347,ZCTA5 69347
23958,860,US,69348,86000US69348,ZCTA5 69348
23959,860,US,69350,86000US69350,ZCTA5 69350
23960,860,US,69351,86000US69351,ZCTA5 69351
23961,860,US,69352,86000US69352,ZCTA5 69352
23962,860,US,69353,86000US69353,ZCTA5 69353
23963,860,US,69354,86000US69354,ZCTA5 69354
23964,860,US,69355,86000US69355,ZCTA5 69355
23965,860,US,69356,86000US69356,ZCTA5 69356
23966,860,US,69357,86000US69357,ZCTA5 69357
23967,860,US,69358,86000US69358,ZCTA5 69358
23968,860,US,69360,86000US69360,ZCTA5 69360
23969,860,US,69361,86000US69361,ZCTA5 69361
23970,860,US,69365,86000US69365,ZCTA5 69365
23971,860,US,69366,86000US69366,ZCTA5 69366
23972,860,US,69367,86000US69367,ZCTA5 69367
23973,860,US,70001,86000US70001,ZCTA5 70001
23974,860,US,70002,86000US70002,ZCTA5 70002
23975,860,US,70003,86000US70003,ZCTA5 70003
23976,860,US,70005,86000US70005,ZCTA5 70005
23977,860,US,70006,86000US70006,ZCTA5 70006
23978,860,US,70030,86000US70030,ZCTA5 70030
23979,860,US,70031,86000US70031,ZCTA5 70031
23980,860,US,70032,86000US70032,ZCTA5 70032
23981,860,US,70036,86000US70036,ZCTA5 70036
23982,860,US,70037,86000US70037,ZCTA5 70037
23983,860,US,70038,86000US70038,ZCTA5 70038
23984,860,US,70039,86000US70039,ZCTA5 70039
23985,860,US,70040,86000US70040,ZCTA5 70040
23986,860,US,70041,86000US70041,ZCTA5 70041
23987,860,US,70043,86000US70043,ZCTA5 70043
23988,860,US,70047,86000US70047,ZCTA5 70047
23989,860,US,70049,86000US70049,ZCTA5 70049
23990,860,US,70050,86000US70050,ZCTA5 70050
23991,860,US,70051,86000US70051,ZCTA5 70051
23992,860,US,70052,86000US70052,ZCTA5 70052
23993,860,US,70053,86000US70053,ZCTA5 70053
23994,860,US,70056,86000US70056,ZCTA5 70056
23995,860,US,70057,86000US70057,ZCTA5 70057
23996,860,US,70058,86000US70058,ZCTA5 70058
23997,860,US,70062,86000US70062,ZCTA5 70062
23998,860,US,70065,86000US70065,ZCTA5 70065
23999,860,US,70067,86000US70067,ZCTA5 70067
24000,860,US,70068,86000US70068,ZCTA5 70068
24001,860,US,70070,86000US70070,ZCTA5 70070
24002,860,US,70071,86000US70071,ZCTA5 70071
24003,860,US,70072,86000US70072,ZCTA5 70072
24004,860,US,70075,86000US70075,ZCTA5 70075
24005,860,US,70076,86000US70076,ZCTA5 70076
24006,860,US,70079,86000US70079,ZCTA5 70079
24007,860,US,70080,86000US70080,ZCTA5 70080
24008,860,US,70082,86000US70082,ZCTA5 70082
24009,860,US,70083,86000US70083,ZCTA5 70083
24010,860,US,70084,86000US70084,ZCTA5 70084
24011,860,US,70085,86000US70085,ZCTA5 70085
24012,860,US,70086,86000US70086,ZCTA5 70086
24013,860,US,70087,86000US70087,ZCTA5 70087
24014,860,US,70090,86000US70090,ZCTA5 70090
24015,860,US,70091,86000US70091,ZCTA5 70091
24016,860,US,70092,86000US70092,ZCTA5 70092
24017,860,US,70094,86000US70094,ZCTA5 70094
24018,860,US,70112,86000US70112,ZCTA5 70112
24019,860,US,70113,86000US70113,ZCTA5 70113
24020,860,US,70114,86000US70114,ZCTA5 70114
24021,860,US,70115,86000US70115,ZCTA5 70115
24022,860,US,70116,86000US70116,ZCTA5 70116
24023,860,US,70117,86000US70117,ZCTA5 70117
24024,860,US,70118,86000US70118,ZCTA5 70118
24025,860,US,70119,86000US70119,ZCTA5 70119
24026,860,US,70121,86000US70121,ZCTA5 70121
24027,860,US,70122,86000US70122,ZCTA5 70122
24028,860,US,70123,86000US70123,ZCTA5 70123
24029,860,US,70124,86000US70124,ZCTA5 70124
24030,860,US,70125,86000US70125,ZCTA5 70125
24031,860,US,70126,86000US70126,ZCTA5 70126
24032,860,US,70127,86000US70127,ZCTA5 70127
24033,860,US,70128,86000US70128,ZCTA5 70128
24034,860,US,70129,86000US70129,ZCTA5 70129
24035,860,US,70130,86000US70130,ZCTA5 70130
24036,860,US,70131,86000US70131,ZCTA5 70131
24037,860,US,70139,86000US70139,ZCTA5 70139
24038,860,US,70163,86000US70163,ZCTA5 70163
24039,860,US,70301,86000US70301,ZCTA5 70301
24040,860,US,70339,86000US70339,ZCTA5 70339
24041,860,US,70340,86000US70340,ZCTA5 70340
24042,860,US,70341,86000US70341,ZCTA5 70341
24043,860,US,70342,86000US70342,ZCTA5 70342
24044,860,US,70343,86000US70343,ZCTA5 70343
24045,860,US,70344,86000US70344,ZCTA5 70344
24046,860,US,70345,86000US70345,ZCTA5 70345
24047,860,US,70346,86000US70346,ZCTA5 70346
24048,860,US,70352,86000US70352,ZCTA5 70352
24049,860,US,70353,86000US70353,ZCTA5 70353
24050,860,US,70354,86000US70354,ZCTA5 70354
24051,860,US,70355,86000US70355,ZCTA5 70355
24052,860,US,70356,86000US70356,ZCTA5 70356
24053,860,US,70357,86000US70357,ZCTA5 70357
24054,860,US,70358,86000US70358,ZCTA5 70358
24055,860,US,70359,86000US70359,ZCTA5 70359
24056,860,US,70360,86000US70360,ZCTA5 70360
24057,860,US,70363,86000US70363,ZCTA5 70363
24058,860,US,70364,86000US70364,ZCTA5 70364
24059,860,US,70372,86000US70372,ZCTA5 70372
24060,860,US,70373,86000US70373,ZCTA5 70373
24061,860,US,70374,86000US70374,ZCTA5 70374
24062,860,US,70375,86000US70375,ZCTA5 70375
24063,860,US,70377,86000US70377,ZCTA5 70377
24064,860,US,70380,86000US70380,ZCTA5 70380
24065,860,US,70390,86000US70390,ZCTA5 70390
24066,860,US,70391,86000US70391,ZCTA5 70391
24067,860,US,70392,86000US70392,ZCTA5 70392
24068,860,US,70393,86000US70393,ZCTA5 70393
24069,860,US,70394,86000US70394,ZCTA5 70394
24070,860,US,70395,86000US70395,ZCTA5 70395
24071,860,US,70397,86000US70397,ZCTA5 70397
24072,860,US,70401,86000US70401,ZCTA5 70401
24073,860,US,70402,86000US70402,ZCTA5 70402
24074,860,US,70403,86000US70403,ZCTA5 70403
24075,860,US,70420,86000US70420,ZCTA5 70420
24076,860,US,70422,86000US70422,ZCTA5 70422
24077,860,US,70426,86000US70426,ZCTA5 70426
24078,860,US,70427,86000US70427,ZCTA5 70427
